2020-01-02 21:14:18 INFO  Version:21 - HV000001: Hibernate Validator 6.0.16.Final
2020-01-02 21:14:39 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：371 毫秒 ======
2020-01-02 21:14:39 INFO  CookieUtils:210 - ========== domainName: localhost ==========
2020-01-02 21:14:40 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CarouselServiceImpl.queryAll ======
2020-01-02 21:14:40 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.queryAllRootLevelCat ======
2020-01-02 21:14:40 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：13 毫秒 ======
2020-01-02 21:14:40 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：52 毫秒 ======
2020-01-02 21:14:40 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:14:40 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：9 毫秒 ======
2020-01-02 21:14:41 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSubCatList ======
2020-01-02 21:14:41 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：7 毫秒 ======
2020-01-02 21:14:41 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSubCatList ======
2020-01-02 21:14:41 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：10 毫秒 ======
2020-01-02 21:14:41 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSubCatList ======
2020-01-02 21:14:41 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：8 毫秒 ======
2020-01-02 21:14:41 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSubCatList ======
2020-01-02 21:14:41 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：7 毫秒 ======
2020-01-02 21:14:41 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSubCatList ======
2020-01-02 21:14:41 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：8 毫秒 ======
2020-01-02 21:14:42 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSubCatList ======
2020-01-02 21:14:42 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：4 毫秒 ======
2020-01-02 21:14:42 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSubCatList ======
2020-01-02 21:14:42 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：4 毫秒 ======
2020-01-02 21:14:42 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:14:42 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：5 毫秒 ======
2020-01-02 21:14:42 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:14:42 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：6 毫秒 ======
2020-01-02 21:14:42 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:14:42 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：6 毫秒 ======
2020-01-02 21:14:42 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:14:42 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：4 毫秒 ======
2020-01-02 21:14:42 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:14:42 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：10 毫秒 ======
2020-01-02 21:14:42 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:14:42 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：9 毫秒 ======
2020-01-02 21:14:42 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:14:42 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：5 毫秒 ======
2020-01-02 21:14:42 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:14:42 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：5 毫秒 ======
2020-01-02 21:14:42 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:14:42 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：7 毫秒 ======
2020-01-02 21:14:42 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSubCatList ======
2020-01-02 21:14:42 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：2 毫秒 ======
2020-01-02 21:14:55 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CarouselServiceImpl.queryAll ======
2020-01-02 21:14:55 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.queryAllRootLevelCat ======
2020-01-02 21:14:55 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：8 毫秒 ======
2020-01-02 21:14:55 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：8 毫秒 ======
2020-01-02 21:14:55 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:14:55 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：5 毫秒 ======
2020-01-02 21:14:59 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CarouselServiceImpl.queryAll ======
2020-01-02 21:14:59 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.queryAllRootLevelCat ======
2020-01-02 21:14:59 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：8 毫秒 ======
2020-01-02 21:14:59 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：10 毫秒 ======
2020-01-02 21:14:59 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:14:59 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：5 毫秒 ======
2020-01-02 21:15:00 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSubCatList ======
2020-01-02 21:15:00 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：4 毫秒 ======
2020-01-02 21:15:00 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:15:00 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：10 毫秒 ======
2020-01-02 21:15:00 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:15:00 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：8 毫秒 ======
2020-01-02 21:15:00 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:15:00 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：12 毫秒 ======
2020-01-02 21:15:00 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:15:00 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：11 毫秒 ======
2020-01-02 21:15:00 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:15:00 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：16 毫秒 ======
2020-01-02 21:15:00 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:15:00 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：11 毫秒 ======
2020-01-02 21:15:00 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:15:00 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:15:00 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：6 毫秒 ======
2020-01-02 21:15:00 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：12 毫秒 ======
2020-01-02 21:15:00 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:15:00 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：11 毫秒 ======
2020-01-02 21:15:25 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CarouselServiceImpl.queryAll ======
2020-01-02 21:15:25 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.queryAllRootLevelCat ======
2020-01-02 21:15:25 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：4 毫秒 ======
2020-01-02 21:15:25 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：8 毫秒 ======
2020-01-02 21:15:25 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:15:25 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：6 毫秒 ======
2020-01-02 21:16:01 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CarouselServiceImpl.queryAll ======
2020-01-02 21:16:01 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.queryAllRootLevelCat ======
2020-01-02 21:16:01 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：4 毫秒 ======
2020-01-02 21:16:01 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：5 毫秒 ======
2020-01-02 21:16:01 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:16:01 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：8 毫秒 ======
2020-01-02 21:17:43 INFO  Version:21 - HV000001: Hibernate Validator 6.0.16.Final
2020-01-02 21:17:43 INFO  Application:50 - Starting Application on DESKTOP-9TJGKIL with PID 11084 (F:\study\project\dreamshop\dreamshop-api\target\classes started by DreamHeng in F:\study\project\dreamshop)
2020-01-02 21:17:43 INFO  Application:679 - The following profiles are active: dev
2020-01-02 21:17:45 WARN  ClassPathMapperScanner:44 - No MyBatis mapper was found in '[com.dreamshop]' package. Please check your configuration.
2020-01-02 21:17:45 INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$f5ffa0dc] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-01-02 21:17:45 INFO  TomcatWebServer:90 - Tomcat initialized with port(s): 8888 (http)
2020-01-02 21:17:46 INFO  ContextLoader:296 - Root WebApplicationContext: initialization completed in 2382 ms
2020-01-02 21:17:48 INFO  ThreadPoolTaskExecutor:171 - Initializing ExecutorService 'applicationTaskExecutor'
2020-01-02 21:17:48 INFO  MapperCacheDisabler:60 - Clear tk.mybatis.mapper.util.MsUtil CLASS_CACHE cache.
2020-01-02 21:17:48 INFO  MapperCacheDisabler:60 - Clear tk.mybatis.mapper.genid.GenIdUtil CACHE cache.
2020-01-02 21:17:48 INFO  MapperCacheDisabler:60 - Clear tk.mybatis.mapper.version.VersionUtil CACHE cache.
2020-01-02 21:17:48 INFO  MapperCacheDisabler:83 - Clear EntityHelper entityTableMap cache.
2020-01-02 21:17:48 INFO  DocumentationPluginsBootstrapper:84 - Context refreshed
2020-01-02 21:17:48 INFO  DocumentationPluginsBootstrapper:87 - Found 1 custom documentation plugin(s)
2020-01-02 21:17:48 INFO  ApiListingReferenceScanner:44 - Scanning for api listing references
2020-01-02 21:17:49 INFO  CachingOperationNameGenerator:40 - Generating unique operation named: catsUsingGET_1
2020-01-02 21:17:49 WARN  OperationImplicitParameterReader:88 - Coercing to be of type string. This may not even be a scalar type in actuality
2020-01-02 21:17:49 WARN  OperationImplicitParameterReader:88 - Coercing to be of type string. This may not even be a scalar type in actuality
2020-01-02 21:17:49 WARN  OperationImplicitParameterReader:88 - Coercing to be of type string. This may not even be a scalar type in actuality
2020-01-02 21:17:49 WARN  OperationImplicitParameterReader:88 - Coercing to be of type string. This may not even be a scalar type in actuality
2020-01-02 21:17:49 WARN  OperationImplicitParameterReader:88 - Coercing to be of type string. This may not even be a scalar type in actuality
2020-01-02 21:17:49 WARN  OperationImplicitParameterReader:88 - Coercing to be of type string. This may not even be a scalar type in actuality
2020-01-02 21:17:49 WARN  OperationImplicitParameterReader:88 - Coercing to be of type string. This may not even be a scalar type in actuality
2020-01-02 21:17:49 INFO  TomcatWebServer:204 - Tomcat started on port(s): 8888 (http) with context path ''
2020-01-02 21:17:49 INFO  Application:59 - Started Application in 6.306 seconds (JVM running for 9.542)
2020-01-02 21:17:57 INFO  DispatcherServlet:524 - Initializing Servlet 'dispatcherServlet'
2020-01-02 21:17:57 INFO  DispatcherServlet:546 - Completed initialization in 19 ms
2020-01-02 21:18:42 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:18:43 INFO  HikariDataSource:110 - DateSourceHikariCP - Starting...
2020-01-02 21:18:43 INFO  HikariDataSource:123 - DateSourceHikariCP - Start completed.
2020-01-02 21:18:44 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：1258 毫秒 ======
2020-01-02 21:19:49 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:19:49 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：30 毫秒 ======
2020-01-02 21:20:52 INFO  ThreadPoolTaskExecutor:208 - Shutting down ExecutorService 'applicationTaskExecutor'
2020-01-02 21:20:52 INFO  HikariDataSource:350 - DateSourceHikariCP - Shutdown initiated...
2020-01-02 21:20:52 INFO  HikariDataSource:352 - DateSourceHikariCP - Shutdown completed.
2020-01-02 21:21:37 INFO  Version:21 - HV000001: Hibernate Validator 6.0.16.Final
2020-01-02 21:21:37 INFO  Application:50 - Starting Application on DESKTOP-9TJGKIL with PID 7488 (F:\study\project\dreamshop\dreamshop-api\target\classes started by DreamHeng in F:\study\project\dreamshop)
2020-01-02 21:21:37 INFO  Application:679 - The following profiles are active: dev
2020-01-02 21:21:38 WARN  ClassPathMapperScanner:44 - No MyBatis mapper was found in '[com.dreamshop]' package. Please check your configuration.
2020-01-02 21:21:38 INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$4d4c97bd] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-01-02 21:21:39 INFO  TomcatWebServer:90 - Tomcat initialized with port(s): 8888 (http)
2020-01-02 21:21:39 INFO  ContextLoader:296 - Root WebApplicationContext: initialization completed in 1990 ms
2020-01-02 21:21:41 INFO  ThreadPoolTaskExecutor:171 - Initializing ExecutorService 'applicationTaskExecutor'
2020-01-02 21:21:41 INFO  MapperCacheDisabler:60 - Clear tk.mybatis.mapper.util.MsUtil CLASS_CACHE cache.
2020-01-02 21:21:41 INFO  MapperCacheDisabler:60 - Clear tk.mybatis.mapper.genid.GenIdUtil CACHE cache.
2020-01-02 21:21:41 INFO  MapperCacheDisabler:60 - Clear tk.mybatis.mapper.version.VersionUtil CACHE cache.
2020-01-02 21:21:41 INFO  MapperCacheDisabler:83 - Clear EntityHelper entityTableMap cache.
2020-01-02 21:21:41 INFO  DocumentationPluginsBootstrapper:84 - Context refreshed
2020-01-02 21:21:41 INFO  DocumentationPluginsBootstrapper:87 - Found 1 custom documentation plugin(s)
2020-01-02 21:21:41 INFO  ApiListingReferenceScanner:44 - Scanning for api listing references
2020-01-02 21:21:42 INFO  CachingOperationNameGenerator:40 - Generating unique operation named: catsUsingGET_1
2020-01-02 21:21:42 WARN  OperationImplicitParameterReader:88 - Coercing to be of type string. This may not even be a scalar type in actuality
2020-01-02 21:21:42 WARN  OperationImplicitParameterReader:88 - Coercing to be of type string. This may not even be a scalar type in actuality
2020-01-02 21:21:42 WARN  OperationImplicitParameterReader:88 - Coercing to be of type string. This may not even be a scalar type in actuality
2020-01-02 21:21:42 WARN  OperationImplicitParameterReader:88 - Coercing to be of type string. This may not even be a scalar type in actuality
2020-01-02 21:21:42 WARN  OperationImplicitParameterReader:88 - Coercing to be of type string. This may not even be a scalar type in actuality
2020-01-02 21:21:42 WARN  OperationImplicitParameterReader:88 - Coercing to be of type string. This may not even be a scalar type in actuality
2020-01-02 21:21:42 WARN  OperationImplicitParameterReader:88 - Coercing to be of type string. This may not even be a scalar type in actuality
2020-01-02 21:21:42 INFO  TomcatWebServer:204 - Tomcat started on port(s): 8888 (http) with context path ''
2020-01-02 21:21:42 INFO  Application:59 - Started Application in 5.351 seconds (JVM running for 6.761)
2020-01-02 21:21:46 INFO  DispatcherServlet:524 - Initializing Servlet 'dispatcherServlet'
2020-01-02 21:21:46 INFO  DispatcherServlet:546 - Completed initialization in 20 ms
2020-01-02 21:21:46 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:21:46 INFO  HikariDataSource:110 - DateSourceHikariCP - Starting...
2020-01-02 21:21:46 INFO  HikariDataSource:123 - DateSourceHikariCP - Start completed.
2020-01-02 21:21:46 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：271 毫秒 ======
2020-01-02 21:21:50 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.queryAllRootLevelCat ======
2020-01-02 21:21:50 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CarouselServiceImpl.queryAll ======
2020-01-02 21:21:50 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：73 毫秒 ======
2020-01-02 21:21:50 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：73 毫秒 ======
2020-01-02 21:21:50 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:21:50 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：10 毫秒 ======
2020-01-02 21:21:52 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:21:52 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：5 毫秒 ======
2020-01-02 21:21:52 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:21:52 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：7 毫秒 ======
2020-01-02 21:21:53 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:21:53 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：6 毫秒 ======
2020-01-02 21:21:53 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:21:53 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：3 毫秒 ======
2020-01-02 21:21:53 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:21:53 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：4 毫秒 ======
2020-01-02 21:21:53 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:21:53 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：4 毫秒 ======
2020-01-02 21:21:54 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:21:54 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：5 毫秒 ======
2020-01-02 21:21:55 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:21:55 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：4 毫秒 ======
2020-01-02 21:21:55 INFO  ServiceLogAspect:37 - ====== 开始执行 class com.dreamshop.service.impl.CategoryServiceImpl.getSixNewItemsLazy ======
2020-01-02 21:21:55 INFO  ServiceLogAspect:55 - ====== 执行结束，耗时：10 毫秒 ======
2020-01-02 21:28:53 INFO  Version:21 - HV000001: Hibernate Validator 6.0.16.Final
2020-01-02 21:28:54 INFO  Application:50 - Starting Application on DESKTOP-9TJGKIL with PID 2964 (F:\study\project\dreamshop\dreamshop-api\target\classes started by DreamHeng in F:\study\project\dreamshop)
2020-01-02 21:28:54 INFO  Application:679 - The following profiles are active: dev
2020-01-02 21:28:55 WARN  ClassPathMapperScanner:44 - No MyBatis mapper was found in '[com.dreamshop]' package. Please check your configuration.
2020-01-02 21:28:55 INFO  PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$65b65fbd] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-01-02 21:28:56 INFO  TomcatWebServer:90 - Tomcat initialized with port(s): 8888 (http)
2020-01-02 21:28:56 INFO  ContextLoader:296 - Root WebApplicationContext: initialization completed in 2281 ms
2020-01-02 21:28:58 INFO  ThreadPoolTaskExecutor:171 - Initializing ExecutorService 'applicationTaskExecutor'
2020-01-02 21:28:59 INFO  MapperCacheDisabler:60 - Clear tk.mybatis.mapper.util.MsUtil CLASS_CACHE cache.
2020-01-02 21:28:59 INFO  MapperCacheDisabler:60 - Clear tk.mybatis.mapper.genid.GenIdUtil CACHE cache.
2020-01-02 21:28:59 INFO  MapperCacheDisabler:60 - Clear tk.mybatis.mapper.version.VersionUtil CACHE cache.
2020-01-02 21:28:59 INFO  MapperCacheDisabler:83 - Clear EntityHelper entityTableMap cache.
2020-01-02 21:28:59 INFO  DocumentationPluginsBootstrapper:84 - Context refreshed
2020-01-02 21:28:59 INFO  DocumentationPluginsBootstrapper:87 - Found 1 custom documentation plugin(s)
2020-01-02 21:28:59 INFO  ApiListingReferenceScanner:44 - Scanning for api listing references
2020-01-02 21:28:59 INFO  CachingOperationNameGenerator:40 - Generating unique operation named: catsUsingGET_1
2020-01-02 21:28:59 WARN  OperationImplicitParameterReader:88 - Coercing to be of type string. This may not even be a scalar type in actuality
